No,Date,Time,PA of Inning,Pitch of PA,Pitcher,Pitcher ID,Pitcher Handedness,Pitcher Team,Batter,Batter ID,Batter Handedness,Batter Team,Pitch Set,Col15,Top/Bottom,Col17,Col18,Col19,Pitch Type,Col21,Pitch Call,Col23,Col24,Col25,Col26,Col27,Notes,Pitch Speed [mph],Pitch Launch (V) [°],Pitch Launch (H) [°],Pitch Spin [rpm],Pitch Spin Axis [°],Pitch Spin Tilt,Pitch Release Height [ft],Pitch Release Side [ft],Pitch Extension [ft],Pitch Break (V) [in],Pitch Break Ind (V) [in],Pitch Break (H) [in],Pitch Strike Zone - Height [ft],Pitch Strike Zone - Offset [ft],Pitch Zone Speed [mph],Pitch Approach (V) [°],Pitch Approach (H) [°],Pitch Time [s],Hit Ball Speed [mph],Hit Ball Launch (V) [°],Hit Ball Launch (H) [°],Col50,Col51,Col52,Col53,Hit Carry Distance [ft],Col55,Col56,Hit Ball Flight Time [s],pfxx [in],pfxz [in],x0 [ft],y0 [ft],z0 [ft],vx0 [ft/s],vy0 [ft/s],vz0 [ft/s],ax [ft/s²],ay [ft/s²],az [ft/s²],Home Team,Away Team,Col71,Col72,Col73,Col74,GUID,px [ft],pz [ft],Supervisor
205,9/15/2019,12:40:37,0,0, Peruzzi (#2),{46EC87EB-464A-44BA-BC66-368668555627},L,Carolina Blue," Paine, J (#2)",{207CFCED-8B70-49DB-8A4C-DCF0EF3A66F7},R,Orange,Wind Up,,Bottom,,,,Fastball,,Ball,,,,,,,74.187,-1.589,-0.068,2028,144.225,10:45,6.083,-0.556,6.524,-28.808,9.089,-6.549,1.71,-0.311,66.994,-8.289,0.63,0.509,,,,,,,,,,,,4.768,6.617,0.626,50,5.741,-1.433,-107.842,-2.733,5.562,20.394,-24.466,Orange,Carolina Blue,,,,,{8EA1FAB0-ED03-49F4-9F08-907B132E6F34},0.569,1.732,
206,9/15/2019,12:40:53,0,0, Peruzzi (#2),{46EC87EB-464A-44BA-BC66-368668555627},L,Carolina Blue," Paine, J (#2)",{207CFCED-8B70-49DB-8A4C-DCF0EF3A66F7},R,Orange,Wind Up,,Bottom,,,,Fastball,,Foul Ball,,,,,,,73.91,2.888,1.134,2148,269.18,3:00,5.432,-0.513,7.029,-38.158,0.189,13.17,4.383,0.632,65.792,-5.626,1.662,0.509,,,,,,,,,,,,-9.717,0.139,0.001,50,5.475,1.201,-107.017,5.223,-11.054,21.749,-32.027,Orange,Carolina Blue,,,,,{F7F52ADE-C8E8-4667-93E1-B1741A35E599},-0.684,4.321,
207,9/15/2019,12:41:12,0,0, Peruzzi (#2),{46EC87EB-464A-44BA-BC66-368668555627},L,Carolina Blue," Paine, J (#2)",{207CFCED-8B70-49DB-8A4C-DCF0EF3A66F7},R,Orange,Wind Up,,Bottom,,,,Fastball,,Single,,,,,,,74.089,0.521,0.514,1841,155.725,11:15,5.496,0.164,6.8,-23.915,14.248,-6.426,3.187,-0.263,66.235,-5.888,-1.694,0.509,52.851,29.522,34.508,,,,,138.064,,,2.599,4.732,10.492,-0.064,50,5.872,-0.709,-107.88,-1.151,5.419,23.692,-20.169,Orange,Carolina Blue,,,,,{B0174996-EEFD-45A2-996B-C22F6379CD17},0.211,3.048,
208,9/15/2019,12:41:48,0,0, Peruzzi (#2),{46EC87EB-464A-44BA-BC66-368668555627},L,Carolina Blue," Paine, D (#1)",{EA1C8F14-BDC1-448C-9E2F-F7317C95CFD8},R,Orange,Stretch,,Bottom,,,,Fastball,,Called Strike,,,,,,,72.366,-0.125,2.849,2100,142.808,10:45,6.461,-1.389,6.612,-21.086,18.229,-13.833,3.526,0.381,65.423,-6.674,1.039,0.518,,,,,,,,,,,,10.159,13.388,1.192,50,6.369,-5.691,-105.354,-1.556,11.324,19.275,-17.262,Orange,Carolina Blue,,,,,{C2E2FA64-A80F-4413-B3FB-4B0195A03622},-0.236,3.609,
209,9/15/2019,12:42:04,0,0, Peruzzi (#2),{46EC87EB-464A-44BA-BC66-368668555627},L,Carolina Blue," Paine, D (#1)",{EA1C8F14-BDC1-448C-9E2F-F7317C95CFD8},R,Orange,Stretch,,Bottom,,,,Fastball,,Ball,,,,,,,72.834,0.611,5.015,2089,100.686,9:15,5.557,-0.355,6.676,-33.821,4.861,-25.763,1.7,2.265,66.215,-9.311,0.307,0.514,,,,,,,,,,,,18.883,3.563,0.106,50,5.75,-9.962,-105.39,-1.695,21.436,16.347,-28.14,Orange,Carolina Blue,,,,,{56BBEC93-98FB-4977-A0F5-6450F93F5404},-2.207,1.713,
210,9/15/2019,12:42:23,0,0, Peruzzi (#2),{46EC87EB-464A-44BA-BC66-368668555627},L,Carolina Blue," Paine, D (#1)",{EA1C8F14-BDC1-448C-9E2F-F7317C95CFD8},R,Orange,Stretch,,Bottom,,,,Fastball,,Ball,,,,,,,72.702,-0.542,2.696,2006,125.099,10:15,5.681,-0.976,6.779,-27.126,11.528,-16.404,1.733,0.277,66.081,-8.388,-0.26,0.513,,,,,,,,,,,,11.987,8.424,0.815,50,5.469,-5.244,-105.767,-1.993,13.658,17.048,-22.586,Orange,Carolina Blue,,,,,{8A9B1E50-D9D7-46BC-940E-56A675E5DA58},-0.131,1.939,
211,9/15/2019,12:42:42,0,0, Peruzzi (#2),{46EC87EB-464A-44BA-BC66-368668555627},L,Carolina Blue," Paine, D (#1)",{EA1C8F14-BDC1-448C-9E2F-F7317C95CFD8},R,Orange,Stretch,,Bottom,,,,Fastball,,Called Strike,,,,,,,74.642,2.007,2.337,2180,109.417,9:45,5.635,-1.02,6.487,-26.386,10.613,-30.108,3.699,-0.514,67.443,-6.526,-1.584,0.503,,,,,,,,,,,,21.991,7.752,0.95,50,5.756,-6.27,-108.495,1.347,26.191,19.131,-22.953,Orange,Carolina Blue,,,,,{69A30C59-1F61-4A7E-B2BF-5FF118E08661},0.878,3.882,
212,9/15/2019,12:43:04,0,0, Peruzzi (#2),{46EC87EB-464A-44BA-BC66-368668555627},L,Carolina Blue," Paine, D (#1)",{EA1C8F14-BDC1-448C-9E2F-F7317C95CFD8},R,Orange,Stretch,,Bottom,,,,Fastball,,Single,,,,,,,74.712,1.294,2.787,1908,168.383,11:30,5.698,-1.152,7.069,-24.971,12.284,-2.525,3.42,0.519,66.953,-6.769,1.122,0.502,79.065,16.174,-31.389,,,,,215.614,,,2.464,1.864,9.067,0.678,50,6.066,-3.054,-108.87,-0.543,2.182,23.527,-21.572,Orange,Carolina Blue,,,,,{46C58BD5-4321-4CB2-B5C2-BD88EB9B606F},-0.516,3.427,
213,9/15/2019,12:43:40,0,0, Peruzzi (#2),{46EC87EB-464A-44BA-BC66-368668555627},L,Carolina Blue, Williams (#3),{4A478863-8EEF-4B37-B432-275199E94F72},R,Orange,Stretch,,Bottom,,,,Fastball,,Ball,,,,,,,71.924,-3.982,4.731,2028,149.042,11:00,6.42,-1.092,6.556,-7.247,32.864,-19.714,0.265,1.015,65.506,-9.566,-0.396,0.523,,,,,,,,,,,,14.377,23.968,0.689,50,6.268,-7.455,-104.937,-10.452,15.818,19.966,-5.815,Orange,Carolina Blue,,,,,{96EF5F4F-DED3-4EAF-8006-8AB5EA10A94A},-1.066,0.51,
214,9/15/2019,12:44:09,0,0, Peruzzi (#2),{46EC87EB-464A-44BA-BC66-368668555627},L,Carolina Blue, Williams (#3),{4A478863-8EEF-4B37-B432-275199E94F72},R,Orange,Stretch,,Bottom,,,,Fastball,,Called Strike,,,,,,,72.93,0.738,2.956,1925,123.334,10:00,5.815,-0.328,6.383,-26.964,11.72,-17.819,3.042,0.759,66.105,-7.049,-0.919,0.515,,,,,,,,,,,,12.963,8.526,0.125,50,5.926,-5.262,-106.197,-0.586,14.825,17.94,-22.434,Orange,Carolina Blue,,,,,{9815EF9C-DD6E-4309-BF21-8747E8865AAC},-0.698,3.098,
215,9/15/2019,12:44:27,0,0, Peruzzi (#2),{46EC87EB-464A-44BA-BC66-368668555627},L,Carolina Blue, Williams (#3),{4A478863-8EEF-4B37-B432-275199E94F72},R,Orange,Stretch,,Bottom,,,,Fastball,,Ball,,,,,,,75.315,2.707,1.325,2030,113.894,9:45,5.459,-0.877,6.666,-29.677,6.57,-14.829,3.525,-0.928,68.131,-7.322,-1.7,0.497,,,,,,,,,,,,10.708,4.744,0.887,50,5.947,-2.695,-109.987,1.17,13.168,18.798,-26.352,Orange,Carolina Blue,,,,,{E00EF963-59D0-49CB-9462-C751C7187B38},1.039,3.7,
216,9/15/2019,12:44:47,0,0, Peruzzi (#2),{46EC87EB-464A-44BA-BC66-368668555627},L,Carolina Blue, Williams (#3),{4A478863-8EEF-4B37-B432-275199E94F72},R,Orange,Stretch,,Bottom,,,,Fastball,,Called Strike,,,,,,,73.957,2.222,2.531,2044,106.663,9:30,5.681,-1.301,6.565,-28.811,9.086,-30.357,3.891,-0.217,66.6,-6.514,-0.362,0.508,,,,,,,,,,,,22.032,6.594,1.18,50,5.851,-6.937,-107.758,1.952,25.781,19.567,-24.468,Orange,Carolina Blue,,,,,{20E9A11E-D3C5-4C50-ADED-8E965BD0DEE4},0.772,4.057,
217,9/15/2019,12:45:05,0,0, Peruzzi (#2),{46EC87EB-464A-44BA-BC66-368668555627},L,Carolina Blue, Williams (#3),{4A478863-8EEF-4B37-B432-275199E94F72},R,Orange,Stretch,,Bottom,,,,Fastball,,Swinging Strikeout,,,,,,,74.154,-0.919,1.976,2101,181.062,12:00,5.887,-0.682,8.074,-28.726,7.837,0.145,2.038,0.12,67.084,-8.078,-0.196,0.493,,,,,,,,,,,,-0.109,5.906,0.43,50,5.76,-1.536,-107.967,-1.947,-0.128,20.629,-25.286,Orange,Carolina Blue,,,,,{FEF42115-CF51-4768-AF4D-45B458032179},-0.308,2.036,
218,9/15/2019,12:47:25,0,0, Rubley (#16),{7BFB0E6D-F442-4588-B908-38B851EE4A36},R,Orange, Peruzzi (#2),{46EC87EB-464A-44BA-BC66-368668555627},R,Carolina Blue,Wind Up,,Top,,,,Fastball,,Called Strike,,,,,,,74.578,0.863,-1.047,1838,118.155,10:00,6.237,2.473,9.002,-29.631,5.239,-9.79,2.968,1.231,68.006,-8.726,-1.759,0.478,,,,,,,,,,,,7.557,4.044,-2.257,50,6.484,0.332,-108.759,-0.985,9.036,19.39,-27.349,Orange,Carolina Blue,,,,,{C84A8920-31FC-44CB-B04C-6E44EE2D0F62},-1.121,3.055,
219,9/15/2019,12:47:39,0,0, Rubley (#16),{7BFB0E6D-F442-4588-B908-38B851EE4A36},R,Orange, Peruzzi (#2),{46EC87EB-464A-44BA-BC66-368668555627},R,Carolina Blue,Wind Up,,Top,,,,Fastball,,Swinging Strike,,,,,,,74.691,0.693,-4.017,1963,264.877,2:45,5.939,2.41,8.855,-32.785,2.683,29.93,2.284,0.26,67.679,-9.33,-0.534,0.483,,,,,,,,,,,,-23.068,2.068,-2.692,50,6.047,11.135,-108.412,-0.786,-27.159,20.854,-29.75,Orange,Carolina Blue,,,,,{0A9B06E7-AF91-40B5-B9E5-4547B333F628},-0.457,2.401,
220,9/15/2019,12:47:57,0,0, Rubley (#16),{7BFB0E6D-F442-4588-B908-38B851EE4A36},R,Orange, Peruzzi (#2),{46EC87EB-464A-44BA-BC66-368668555627},R,Carolina Blue,Wind Up,,Top,,,,Fastball,,Ball,,,,,,,71.203,-0.449,-0.949,2434,112.688,9:45,5.957,2.475,7.487,-28.274,12.47,-29.827,1.437,0.366,64.202,-9.928,-3.955,0.523,,,,,,,,,,,,22.156,9.262,-2.029,50,6.828,-2.123,-104.163,-5.869,23.562,22.717,-22.335,Orange,Carolina Blue,,,,,{1971E9D4-FE5E-49D7-8467-85336732D300},-0.213,1.222,
221,9/15/2019,12:48:16,0,0, Rubley (#16),{7BFB0E6D-F442-4588-B908-38B851EE4A36},R,Orange, Peruzzi (#2),{46EC87EB-464A-44BA-BC66-368668555627},R,Carolina Blue,Wind Up,,Top,,,,Fastball,,Error,,,,,,,75.718,-1.828,-4.224,2007,206.819,1:00,6.642,2.709,7.607,-3.665,31.666,16.009,2.799,-0.22,68.628,-6.981,-2.178,0.487,40.72,33.177,15.324,,,,,94.663,,,2.228,-11.98,23.698,-2.701,50,6.732,9.485,-110.154,-7.296,-14.583,21.269,-3.339,Orange,Carolina Blue,,,,,{F9CE4871-99F3-41E6-AEDC-CBF046F91CE0},0.123,3.009,
222,9/15/2019,12:48:50,0,0, Rubley (#16),{7BFB0E6D-F442-4588-B908-38B851EE4A36},R,Orange, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},L,Carolina Blue,Wind Up,,Top,,,,Fastball,,Ball,,,,,,,75.318,1.408,-5.353,2031,314.224,4:30,5.227,2.148,7.398,-45.415,-8.93,9.175,1.934,-1.931,67.817,-9.084,-3.48,0.496,,,,,,,,,,,,-6.79,-6.609,-1.894,50,5.736,10.225,-108.719,0.692,-8.093,19.806,-40.062,Orange,Carolina Blue,,,,,{7EC2D2A8-7AA0-44FC-9BD5-2A183C15E865},1.997,1.695,
223,9/15/2019,12:49:13,0,0, Rubley (#16),{7BFB0E6D-F442-4588-B908-38B851EE4A36},R,Orange, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},L,Carolina Blue,Stretch,,Top,,,,Fastball,,Called Strike,,,,,,,76.425,0.731,-0.53,1983,75.237,8:30,6.481,2.473,7.574,-37.402,-2.068,-7.846,2.467,1.809,68.765,-10.05,-1.231,0.487,,,,,,,,,,,,5.815,-1.532,-2.314,50,6.617,-0.321,-110.266,-0.867,7.147,19.924,-34.068,Orange,Carolina Blue,,,,,{3CE89C24-60B7-463D-80F2-0DE5F8FAF068},-1.707,2.619,
224,9/15/2019,12:49:28,0,0, Rubley (#16),{7BFB0E6D-F442-4588-B908-38B851EE4A36},R,Orange, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},L,Carolina Blue,Stretch,,Top,,,,Fastball,,Swinging Strike,,,,,,,76.538,0.715,-2.053,2125,132.966,10:30,6.344,2.437,8.049,-32.936,1.283,-1.377,3.278,0.16,69.372,-7.983,-2.8,0.477,,,,,,,,,,,,1.037,0.966,-2.32,50,6.352,4.322,-111.45,0.469,1.295,21.292,-30.979,Orange,Carolina Blue,,,,,{0393BE95-DD51-4809-9AA6-7C9725194152},-0.216,3.348,
225,9/15/2019,12:49:46,0,0, Rubley (#16),{7BFB0E6D-F442-4588-B908-38B851EE4A36},R,Orange, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},L,Carolina Blue,Stretch,,Top,,,,Fastball,,Ball,,,,,,,74.971,-2.773,0.769,1900,189.651,12:15,6.78,1.848,7.546,-3.874,33.51,5.698,4.065,3.307,66.353,-3.478,2.519,0.501,,,,,,,,,,,,-4.262,25.062,-1.871,50,6.593,-1.868,-107.534,-4.527,-4.906,21.588,-3.335,Orange,Carolina Blue,,,,,{F7792642-EF8B-4DDC-81A9-BDCA83103B83},-3.31,4.07,
226,9/15/2019,12:50:08,0,0, Rubley (#16),{7BFB0E6D-F442-4588-B908-38B851EE4A36},R,Orange, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},L,Carolina Blue,Stretch,,Top,,,,Fastball,,Ball,,,,,,,75.298,-1.445,1.07,2129,161.881,11:30,6.812,2.137,7.671,8.249,43.783,-14.327,4.805,1.478,67.909,-3.194,-2.663,0.488,,,,,,,,,,,,10.848,33.154,-2.333,50,6.981,-0.939,-110.136,-5.772,12.976,24.332,7.472,Orange,Carolina Blue,,,,,{91C946FB-DDAA-440F-9828-9939EB7BA6A4},-1.367,5.105,
227,9/15/2019,12:50:22,0,0, Rubley (#16),{7BFB0E6D-F442-4588-B908-38B851EE4A36},R,Orange, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},L,Carolina Blue,Stretch,,Top,,,,Fastball,,Foul Ball,,,,,,,75.714,-0.967,-0.764,1947,105.749,9:30,6.533,2.556,7.748,-33.535,2.464,-8.739,2.927,1.399,67.81,-7.397,-2.029,0.491,,,,,,,,,,,,6.53,1.842,-2.399,50,6.161,0.409,-109.564,-0.073,7.813,22.193,-29.982,Orange,Carolina Blue,,,,,{7BEC5A2A-6736-4BA2-B534-57EE028166C5},-1.363,2.881,
228,9/15/2019,12:50:40,0,0, Rubley (#16),{7BFB0E6D-F442-4588-B908-38B851EE4A36},R,Orange, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},L,Carolina Blue,Stretch,,Top,,,,Fastball,,Ball,,,,,,,75.918,-1.285,-1.341,2149,126.825,10:15,5.783,2.781,7.896,-18.917,15.281,-20.408,1.962,0.298,69.55,-7.551,-4.318,0.478,,,,,,,,,,,,15.377,11.514,-2.398,50,5.758,0.311,-111.099,-4.079,19.207,20.023,-17.803,Orange,Carolina Blue,,,,,{E0E70F92-223A-4A9B-99D2-534A957787DA},-0.259,2.047,
229,9/15/2019,12:51:01,0,0, Rubley (#16),{7BFB0E6D-F442-4588-B908-38B851EE4A36},R,Orange, O'Regan (#6),{990A3BD1-2E36-4A08-A907-5C0087DF2372},R,Carolina Blue,Stretch,,Top,,,,Fastball,,Ball,,,,,,,74.946,0.222,-0.028,2032,159.186,11:15,6.343,2.294,7.602,-20.772,15.485,-5.887,3.726,1.555,67.446,-6.343,-1.856,0.493,,,,,,,,,,,,4.389,11.544,-2.352,50,6.354,0.543,-108.732,-1.036,5.226,20.025,-18.439,Orange,Carolina Blue,,,,,{1B6E5D02-68B2-48F8-8FB5-C75D2B0BBE32},-1.529,3.86,
230,9/15/2019,12:51:17,0,0, Rubley (#16),{7BFB0E6D-F442-4588-B908-38B851EE4A36},R,Orange, O'Regan (#6),{990A3BD1-2E36-4A08-A907-5C0087DF2372},R,Carolina Blue,Stretch,,Top,,,,Fastball,,Ball,,,,,,,74.481,1.928,-0.349,1964,146.616,11:00,5.534,2.098,7.77,-26.052,10.484,-6.909,3.985,0.772,66.968,-5.784,-2.658,0.494,,,,,,,,,,,,5.157,7.826,-2.017,50,5.999,1.066,-108.4,1.015,6.086,20.398,-22.949,Orange,Carolina Blue,,,,,{D863B44F-083B-4748-8278-28C93E41FE02},-0.848,3.953,
231,9/15/2019,12:51:33,0,0, Rubley (#16),{7BFB0E6D-F442-4588-B908-38B851EE4A36},R,Orange, O'Regan (#6),{990A3BD1-2E36-4A08-A907-5C0087DF2372},R,Carolina Blue,Stretch,,Top,,,,Fastball,,Swinging Strike,,,,,,,76.016,-1.558,-4.181,2061,237.292,2:00,6.864,2.051,8.101,-17.15,18.179,28.308,3.664,-0.039,68.138,-5.937,-0.458,0.485,,,,,,,,,,,,-21.281,13.666,-2.267,50,6.619,10.792,-110.128,-2.719,-25.789,21.976,-15.624,Orange,Carolina Blue,,,,,{1E041529-2C35-4656-9795-05D8D44742AB},-0.034,3.69,
232,9/15/2019,12:51:46,0,0, Rubley (#16),{7BFB0E6D-F442-4588-B908-38B851EE4A36},R,Orange, O'Regan (#6),{990A3BD1-2E36-4A08-A907-5C0087DF2372},R,Carolina Blue,Stretch,,Top,,,,Fastball,,Swinging Strike,,,,,,,75.532,-1.051,-2.087,2141,182.856,12:00,6.06,2.364,7.926,1.817,36.747,1.833,2.895,0.25,68.638,-6.346,-2.574,0.483,,,,,,,,,,,,-1.379,27.652,-2.371,50,6.664,4.875,-110.581,-8.12,-1.689,21.76,1.674,Orange,Carolina Blue,,,,,{CEDE0676-7C0D-4FA0-9640-9FE2CFDDD5EE},-0.306,3.105,
233,9/15/2019,12:52:01,0,0, Rubley (#16),{7BFB0E6D-F442-4588-B908-38B851EE4A36},R,Orange, O'Regan (#6),{990A3BD1-2E36-4A08-A907-5C0087DF2372},R,Carolina Blue,Stretch,,Top,,,,Fastball,,Foul Ball,,,,,,,75.868,-0.925,-1.942,2017,166.083,11:30,6.09,2.406,7.864,-23.681,11.806,-2.925,2.493,0.513,68.228,-7.445,-2.36,0.487,,,,,,,,,,,,2.178,8.79,-2.128,50,6.249,2.75,-109.691,-3.381,2.653,19.436,-21.478,Orange,Carolina Blue,,,,,{8E1FE176-EE9F-4D57-A60B-ACDA613843C3},-0.575,2.398,
234,9/15/2019,12:52:25,0,0, Rubley (#16),{7BFB0E6D-F442-4588-B908-38B851EE4A36},R,Orange, O'Regan (#6),{990A3BD1-2E36-4A08-A907-5C0087DF2372},R,Carolina Blue,Stretch,,Top,,,,Fastball,,Swinging Strikeout,,,,,,,76.042,-1.842,-0.973,2046,161.747,11:30,6.473,2.203,7.778,-14.109,20.178,-6.655,2.438,0.475,69.535,-7.455,-2.946,0.479,,,,,,,,,,,,4.981,15.104,-2.09,50,6.458,1.93,-111.243,-5.488,6.247,19.81,-13.244,Orange,Carolina Blue,,,,,{BBB5A149-F990-431B-8760-66E350DCA308},-0.564,2.588,
235,9/15/2019,12:52:55,0,0, Rubley (#16),{7BFB0E6D-F442-4588-B908-38B851EE4A36},R,Orange, Carrera (#3),{EEB4E05D-C599-4970-BF74-D74F0D5F0F0A},L,Carolina Blue,Stretch,,Top,,,,Fastball,,Ball,,,,,,,74.173,-0.012,1.019,1894,249.782,2:15,6.811,2.24,7.658,-35.905,0.556,1.509,3.527,2.791,67.312,-7.68,0.238,0.495,,,,,,,,,,,,-1.129,0.416,-2.42,50,6.428,-0.584,-107.717,1.378,-1.332,17.99,-31.695,Orange,Carolina Blue,,,,,{6C8B4239-27C1-40FF-A602-BFABE6C2BE9B},-2.841,3.582,
236,9/15/2019,12:53:23,0,0, Rubley (#16),{7BFB0E6D-F442-4588-B908-38B851EE4A36},R,Orange, Carrera (#3),{EEB4E05D-C599-4970-BF74-D74F0D5F0F0A},L,Carolina Blue,Stretch,,Top,,,,Fastball,,Called Strike,,,,,,,75.353,-1.215,0.42,1945,167.145,11:30,6.034,2.144,7.812,-2.332,32.495,-7.415,3.587,1.282,68.584,-4.505,-2.434,0.483,,,,,,,,,,,,5.591,24.502,-2.275,50,6.263,0.538,-110.447,-5.161,6.853,21.101,-2.155,Orange,Carolina Blue,,,,,{7825A099-8666-4875-8F2B-55D8AD99D6D6},-1.302,3.661,
237,9/15/2019,12:53:37,0,0, Rubley (#16),{7BFB0E6D-F442-4588-B908-38B851EE4A36},R,Orange, Carrera (#3),{EEB4E05D-C599-4970-BF74-D74F0D5F0F0A},L,Carolina Blue,Stretch,,Top,,,,Curveball,,Foul Ball,,,,,,,66.867,2.513,-2.037,1855,35.475,7:15,6.468,2.754,6.722,-59.074,-13.254,-9.445,2.87,-0.176,60.854,-10.92,-4.33,0.559,,,,,,,,,,,,6.895,-9.676,-2.62,50,6.434,3.563,-96.884,3.983,6.634,13.394,-41.495,Orange,Carolina Blue,,,,,{D8413BA1-51E7-4ADB-B18B-52411B234216},0.131,2.892,
238,9/15/2019,12:54:06,0,0, Rubley (#16),{7BFB0E6D-F442-4588-B908-38B851EE4A36},R,Orange, Carrera (#3),{EEB4E05D-C599-4970-BF74-D74F0D5F0F0A},L,Carolina Blue,Stretch,,Top,,,,Fastball,,Swinging Strikeout,,,,,,,73.497,-1.149,-1.832,1947,201.427,12:45,6.098,2.059,7.687,-8.436,29.479,11.568,3.145,-0.208,65.992,-5.794,-3.117,0.504,,,,,,,,,,,,-8.622,21.971,-2.076,50,6.267,6.269,-107.42,-4.66,-9.82,22.987,-7.161,Orange,Carolina Blue,,,,,{EEF753F4-A237-4873-B269-3A1A0ECA5C83},-0.204,3.232,
239,9/15/2019,12:54:27,0,0, Rubley (#16),{7BFB0E6D-F442-4588-B908-38B851EE4A36},R,Orange, Griffin (#1),{41E1B7E9-8033-404D-BDB8-5B7946051401},L,Carolina Blue,Stretch,,Top,,,,Fastball,,Ball,,,,,,,74.579,-1.291,0.367,1980,204.422,12:45,6.759,2.101,7.567,-15.763,20.296,9.216,3.404,2.855,67.727,-6.489,1.337,0.492,,,,,,,,,,,,-6.892,15.177,-2.273,50,6.805,0.634,-108.747,-3.872,-8.226,19.647,-14.07,Orange,Carolina Blue,,,,,{64D8AB7F-BA04-4AF4-9BFF-766DB1FB094D},-2.872,3.469,
240,9/15/2019,12:54:42,0,0, Rubley (#16),{7BFB0E6D-F442-4588-B908-38B851EE4A36},R,Orange, Griffin (#1),{41E1B7E9-8033-404D-BDB8-5B7946051401},L,Carolina Blue,Stretch,,Top,,,,Fastball,,Called Strike,,,,,,,73.449,1.624,0.057,1956,166.898,11:30,5.441,2.355,7.955,-30.915,6.715,-1.563,3.19,1.933,65.966,-7.075,-1.083,0.501,,,,,,,,,,,,1.18,5.072,-2.507,50,5.88,0.884,-106.985,0.539,1.337,22.392,-26.442,Orange,Carolina Blue,,,,,{2C5051A9-48FF-4DF4-93EC-533B2D937005},-1.932,3.116,
241,9/15/2019,12:54:58,0,0, Rubley (#16),{7BFB0E6D-F442-4588-B908-38B851EE4A36},R,Orange, Griffin (#1),{41E1B7E9-8033-404D-BDB8-5B7946051401},L,Carolina Blue,Stretch,,Top,,,,Curveball,,Foul Ball,,,,,,,67.309,0.857,-1.157,1773,16.312,6:30,6.499,2.566,6.985,-71.795,-26.371,-7.718,1.77,0.497,61.11,-11.72,-3.433,0.555,,,,,,,,,,,,5.726,-19.565,-2.517,50,5.941,2.455,-97.253,4.856,5.468,15.656,-50.87,Orange,Carolina Blue,,,,,{FE472758-F759-4625-A33C-126E526F5090},-0.494,1.557,
242,9/15/2019,12:55:22,0,0, Rubley (#16),{7BFB0E6D-F442-4588-B908-38B851EE4A36},R,Orange, Griffin (#1),{41E1B7E9-8033-404D-BDB8-5B7946051401},L,Carolina Blue,Stretch,,Top,,,,Fastball,,Ball,,,,,,,74.652,-0.593,-3.573,1987,196.311,12:30,7.154,2.686,7.819,-1.326,35.865,10.495,5.503,1.332,66.294,-3.3,0.695,0.498,,,,,,,,,,,,-7.841,26.797,-2.481,50,7.289,4.926,-108.531,-3.256,-9.082,24.11,-1.147,Orange,Carolina Blue,,,,,{29CF95D0-0128-40D8-936C-0F4E2BC3C9FF},-1.168,5.623,
243,9/15/2019,12:55:42,0,0, Rubley (#16),{7BFB0E6D-F442-4588-B908-38B851EE4A36},R,Orange, Griffin (#1),{41E1B7E9-8033-404D-BDB8-5B7946051401},L,Carolina Blue,Stretch,,Top,,,,Curveball,,Contact Out,,,,,,,65.714,1.633,-3.159,1845,225.619,1:30,6.668,2.554,6.925,-41.122,5.922,6.052,3.785,0.162,59.674,-8.447,-2.01,0.565,76.189,10.473,13.867,,,,,170.326,,,2.012,-4.46,4.364,-2.317,50,6.94,5.014,-95.861,1.3,-4.14,15.145,-28.133,Orange,Carolina Blue,,,,,{DFC6538D-881D-4242-8EA9-9B38017E16AC},-0.245,3.692,
244,9/15/2019,12:58:57,0,0, Wilson (#10),{0E90C632-D163-43BF-9FDB-4C6C5E835F77},R,Carolina Blue, Fuccillo (#9),{07ADF5D9-06CD-4C4D-B700-5A1E656492BD},R,Orange,Wind Up,,Bottom,,,,Fastball,,Contact Out,,,,,,,75.276,0.724,2.494,2130,111.319,9:45,5.576,1.948,7.835,-20.459,14.743,-37.776,3.27,0.522,68.326,-6.134,-5.973,0.485,84.748,15.209,-26.764,,,,,241.95,,,2.67,28.52,11.131,-1.878,50,6.063,-5.027,-109.674,-1.763,34.539,20.433,-18.706,Orange,Carolina Blue,,,,,{85FC856E-0FF6-4B68-88BD-7B25362ECBB5},-0.504,3.242,
